2022/03/26 09:08:28 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:28 receive: id[48] manage func non-existent
2022/03/26 09:08:30 receive: id[23] manage func non-existent
2022/03/26 09:08:31 [S][RoleInfo] AFKExp        88320
2022/03/26 09:08:31 [S][RoleInfo] AFKCoin       14696
2022/03/26 09:08:31 [S][RoleInfo] AFKLQ 600
2022/03/26 09:08:32 receive: id[100] manage func non-existent
2022/03/26 09:08:32 [S][BattlefieldReport] win=1 idx=280
2022/03/26 09:08:32 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:32 [S][RoleInfo] CurrStage     5867
2022/03/26 09:08:32 receive: id[48] manage func non-existent
2022/03/26 09:08:33 receive: id[23] manage func non-existent
2022/03/26 09:08:35 receive: id[100] manage func non-existent
2022/03/26 09:08:35 [S][RoleInfo] CurrStage     5868
2022/03/26 09:08:35 [S][BattlefieldReport] win=1 idx=281
2022/03/26 09:08:35 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:36 receive: id[48] manage func non-existent
2022/03/26 09:08:36 receive: id[23] manage func non-existent
2022/03/26 09:08:39 receive: id[100] manage func non-existent
2022/03/26 09:08:39 [S][BattlefieldReport] win=1 idx=282
2022/03/26 09:08:39 [S][RoleInfo] CurrStage     5869
2022/03/26 09:08:39 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:39 receive: id[48] manage func non-existent
2022/03/26 09:08:39 receive: id[23] manage func non-existent
2022/03/26 09:08:41 [S][RoleInfo] AFKExp        103040
2022/03/26 09:08:41 [S][RoleInfo] AFKCoin       17164
2022/03/26 09:08:41 [S][RoleInfo] AFKLQ 700
2022/03/26 09:08:42 receive: id[23] manage func non-existent
2022/03/26 09:08:43 receive: id[100] manage func non-existent
2022/03/26 09:08:43 [S][BattlefieldReport] win=1 idx=283
2022/03/26 09:08:43 [S][RoleInfo] CurrStage     5870
2022/03/26 09:08:43 [S][RoleInfo] StageDrawTimes        27
2022/03/26 09:08:43 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:43 receive: id[48] manage func non-existent
2022/03/26 09:08:45 receive: id[23] manage func non-existent
2022/03/26 09:08:46 receive: id[100] manage func non-existent
2022/03/26 09:08:46 [S][BattlefieldReport] win=1 idx=284
2022/03/26 09:08:46 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:46 [S][RoleInfo] CurrStage     5871
2022/03/26 09:08:47 receive: id[48] manage func non-existent
2022/03/26 09:08:48 receive: id[23] manage func non-existent
2022/03/26 09:08:50 receive: id[100] manage func non-existent
2022/03/26 09:08:50 [S][BattlefieldReport] win=1 idx=285
2022/03/26 09:08:50 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:50 [S][RoleInfo] CurrStage     5872
2022/03/26 09:08:51 receive: id[48] manage func non-existent
2022/03/26 09:08:51 [S][RoleInfo] AFKExp        117760
2022/03/26 09:08:51 [S][RoleInfo] AFKCoin       19638
2022/03/26 09:08:51 [S][RoleInfo] AFKLQ 800
2022/03/26 09:08:51 receive: id[23] manage func non-existent
2022/03/26 09:08:54 receive: id[100] manage func non-existent
2022/03/26 09:08:54 [S][BattlefieldReport] win=1 idx=286
2022/03/26 09:08:54 [S][RoleInfo] CurrStage     5873
2022/03/26 09:08:54 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:54 receive: id[23] manage func non-existent
2022/03/26 09:08:55 receive: id[48] manage func non-existent
2022/03/26 09:08:57 receive: id[23] manage func non-existent
2022/03/26 09:08:58 receive: id[100] manage func non-existent
2022/03/26 09:08:58 [S][BattlefieldReport] win=1 idx=287
2022/03/26 09:08:58 [S][RoleInfo] CurrStage     5874
2022/03/26 09:08:58 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:58 receive: id[48] manage func non-existent
2022/03/26 09:08:59 receive: id[54] manage func non-existent
2022/03/26 09:09:00 receive: id[23] manage func non-existent
2022/03/26 09:09:01 [S][RoleInfo] AFKExp        132480
2022/03/26 09:09:01 [S][RoleInfo] AFKCoin       22116
2022/03/26 09:09:01 [S][RoleInfo] AFKLQ 900
2022/03/26 09:09:02 receive: id[100] manage func non-existent
2022/03/26 09:09:02 [S][BattlefieldReport] win=1 idx=288
2022/03/26 09:09:02 [S][RoleInfo] CurrStage     5875
2022/03/26 09:09:02 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:02 receive: id[48] manage func non-existent
2022/03/26 09:09:02 receive: id[54] manage func non-existent
2022/03/26 09:09:03 receive: id[23] manage func non-existent
2022/03/26 09:09:05 receive: id[100] manage func non-existent
2022/03/26 09:09:05 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:05 [S][BattlefieldReport] win=1 idx=289
2022/03/26 09:09:05 [S][RoleInfo] CurrStage     5876
2022/03/26 09:09:06 receive: id[54] manage func non-existent
2022/03/26 09:09:06 receive: id[48] manage func non-existent
2022/03/26 09:09:06 receive: id[23] manage func non-existent
2022/03/26 09:09:09 receive: id[100] manage func non-existent
2022/03/26 09:09:09 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:09 [S][RoleInfo] CurrStage     5877
2022/03/26 09:09:09 [S][BattlefieldReport] win=1 idx=290
2022/03/26 09:09:09 receive: id[48] manage func non-existent
2022/03/26 09:09:09 receive: id[23] manage func non-existent
2022/03/26 09:09:11 [S][GetAFKPrize] tag=0
2022/03/26 09:09:11 [S][RoleInfo] Coin1 133493153
2022/03/26 09:09:11 [S][RoleInfo] Exp   44815444
2022/03/26 09:09:11 [S][RoleInfo] LastAFKGetTIme        1648256951
2022/03/26 09:09:11 [S][RoleInfo] AFKExp        0
2022/03/26 09:09:11 [S][RoleInfo] AFKCoin       0
2022/03/26 09:09:11 [S][RoleInfo] AFKLQ 0
2022/03/26 09:09:11 receive: id[48] manage func non-existent
2022/03/26 09:09:11 receive: id[520] manage func non-existent
2022/03/26 09:09:11 receive: id[524] manage func non-existent
2022/03/26 09:09:11 [S][RoleInfo] AFKExp        14720
2022/03/26 09:09:11 [S][RoleInfo] AFKCoin       2484
2022/03/26 09:09:11 [S][RoleInfo] AFKLQ 100
2022/03/26 09:09:12 receive: id[23] manage func non-existent
2022/03/26 09:09:13 receive: id[100] manage func non-existent
2022/03/26 09:09:13 [S][BattlefieldReport] win=1 idx=291
2022/03/26 09:09:13 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:13 [S][RoleInfo] CurrStage     5878
2022/03/26 09:09:13 receive: id[54] manage func non-existent
2022/03/26 09:09:13 receive: id[48] manage func non-existent
2022/03/26 09:09:15 receive: id[23] manage func non-existent
2022/03/26 09:09:16 receive: id[54] manage func non-existent
2022/03/26 09:09:16 receive: id[100] manage func non-existent
2022/03/26 09:09:16 [S][BattlefieldReport] win=1 idx=292
2022/03/26 09:09:16 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:16 [S][RoleInfo] CurrStage     5879
2022/03/26 09:09:17 receive: id[48] manage func non-existent
2022/03/26 09:09:18 receive: id[23] manage func non-existent
2022/03/26 09:09:20 receive: id[54] manage func non-existent
2022/03/26 09:09:20 receive: id[100] manage func non-existent
2022/03/26 09:09:20 [S][BattlefieldReport] win=1 idx=293
2022/03/26 09:09:20 [S][RoleInfo] CurrStage     5880
2022/03/26 09:09:20 [S][RoleInfo] StageDrawTimes        28
2022/03/26 09:09:20 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:21 receive: id[48] manage func non-existent
2022/03/26 09:09:21 [S][RoleInfo] AFKExp        29440
2022/03/26 09:09:21 [S][RoleInfo] AFKCoin       4974
2022/03/26 09:09:21 [S][RoleInfo] AFKLQ 200
2022/03/26 09:09:21 receive: id[23] manage func non-existent
2022/03/26 09:09:24 receive: id[100] manage func non-existent
2022/03/26 09:09:24 [S][BattlefieldReport] win=1 idx=294
2022/03/26 09:09:24 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:24 [S][RoleInfo] CurrStage     5881
2022/03/26 09:09:24 receive: id[48] manage func non-existent
2022/03/26 09:09:24 receive: id[23] manage func non-existent
2022/03/26 09:09:27 receive: id[54] manage func non-existent
2022/03/26 09:09:27 receive: id[1001] manage func non-existent
2022/03/26 09:09:27 receive: id[23] manage func non-existent
2022/03/26 09:09:27 receive: id[100] manage func non-existent
2022/03/26 09:09:27 [S][BattlefieldReport] win=1 idx=295
2022/03/26 09:09:27 [S][RoleInfo] CurrStage     5882
2022/03/26 09:09:28 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:28 receive: id[48] manage func non-existent
2022/03/26 09:09:30 receive: id[54] manage func non-existent
2022/03/26 09:09:30 receive: id[23] manage func non-existent
2022/03/26 09:09:31 [S][RoleInfo] AFKExp        44160
2022/03/26 09:09:31 [S][RoleInfo] AFKCoin       7468
2022/03/26 09:09:31 [S][RoleInfo] AFKLQ 300
2022/03/26 09:09:31 receive: id[100] manage func non-existent
2022/03/26 09:09:31 [S][BattlefieldReport] win=1 idx=296
2022/03/26 09:09:31 [S][RoleInfo] CurrStage     5883
2022/03/26 09:09:31 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:32 receive: id[48] manage func non-existent
2022/03/26 09:09:33 receive: id[23] manage func non-existent
2022/03/26 09:09:34 receive: id[54] manage func non-existent
2022/03/26 09:09:35 receive: id[100] manage func non-existent
2022/03/26 09:09:35 [S][BattlefieldReport] win=1 idx=297
2022/03/26 09:09:35 [S][RoleInfo] CurrStage     5884
2022/03/26 09:09:35 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:35 receive: id[48] manage func non-existent
2022/03/26 09:09:36 receive: id[23] manage func non-existent
2022/03/26 09:09:39 receive: id[100] manage func non-existent
2022/03/26 09:09:39 [S][BattlefieldReport] win=1 idx=298
2022/03/26 09:09:39 [S][RoleInfo] CurrStage     5885
2022/03/26 09:09:39 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:39 receive: id[48] manage func non-existent
2022/03/26 09:09:39 receive: id[23] manage func non-existent
2022/03/26 09:09:41 [S][RoleInfo] AFKExp        58880
2022/03/26 09:09:41 [S][RoleInfo] AFKCoin       9968
2022/03/26 09:09:41 [S][RoleInfo] AFKLQ 400
2022/03/26 09:09:41 receive: id[54] manage func non-existent
2022/03/26 09:09:42 receive: id[100] manage func non-existent
2022/03/26 09:09:42 [S][BattlefieldReport] win=1 idx=299
2022/03/26 09:09:42 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:42 [S][RoleInfo] CurrStage     5886
2022/03/26 09:09:42 receive: id[23] manage func non-existent
2022/03/26 09:09:43 receive: id[48] manage func non-existent
2022/03/26 09:09:44 receive: id[54] manage func non-existent
2022/03/26 09:09:45 receive: id[12] manage func non-existent
2022/03/26 09:09:45 receive: id[23] manage func non-existent
2022/03/26 09:09:46 receive: id[100] manage func non-existent
2022/03/26 09:09:46 [S][BattlefieldReport] win=1 idx=300
2022/03/26 09:09:46 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:46 [S][RoleInfo] CurrStage     5887
2022/03/26 09:09:47 receive: id[48] manage func non-existent
2022/03/26 09:09:48 receive: id[54] manage func non-existent
2022/03/26 09:09:48 receive: id[23] manage func non-existent
2022/03/26 09:09:50 receive: id[100] manage func non-existent
2022/03/26 09:09:50 [S][BattlefieldReport] win=1 idx=301
2022/03/26 09:09:50 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:50 [S][RoleInfo] CurrStage     5888
2022/03/26 09:09:50 receive: id[48] manage func non-existent
2022/03/26 09:09:51 [S][RoleInfo] AFKExp        73600
2022/03/26 09:09:51 [S][RoleInfo] AFKCoin       12474
2022/03/26 09:09:51 [S][RoleInfo] AFKLQ 500
2022/03/26 09:09:51 receive: id[23] manage func non-existent
2022/03/26 09:09:53 receive: id[100] manage func non-existent
2022/03/26 09:09:53 [S][BattlefieldReport] win=1 idx=302
2022/03/26 09:09:53 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:53 [S][RoleInfo] CurrStage     5889
2022/03/26 09:09:54 receive: id[48] manage func non-existent
2022/03/26 09:09:54 receive: id[23] manage func non-existent
2022/03/26 09:09:55 receive: id[54] manage func non-existent
2022/03/26 09:09:57 receive: id[100] manage func non-existent
2022/03/26 09:09:57 [S][RoleInfo] CurrStage     5890
2022/03/26 09:09:57 [S][RoleInfo] StageDrawTimes        29
2022/03/26 09:09:57 [S][BattlefieldReport] win=1 idx=303
2022/03/26 09:09:57 [S][StagePrize] tag=0 win=1
2022/03/26 09:09:57 receive: id[23] manage func non-existent
2022/03/26 09:09:58 receive: id[48] manage func non-existent
2022/03/26 09:09:58 receive: id[54] manage func non-existent
2022/03/26 09:10:00 receive: id[23] manage func non-existent
2022/03/26 09:10:01 receive: id[100] manage func non-existent
2022/03/26 09:10:01 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:01 [S][BattlefieldReport] win=1 idx=304
2022/03/26 09:10:01 [S][RoleInfo] CurrStage     5891
2022/03/26 09:10:01 receive: id[48] manage func non-existent
2022/03/26 09:10:01 [S][RoleInfo] AFKExp        88320
2022/03/26 09:10:01 [S][RoleInfo] AFKCoin       14986
2022/03/26 09:10:01 [S][RoleInfo] AFKLQ 600
2022/03/26 09:10:02 receive: id[54] manage func non-existent
2022/03/26 09:10:03 receive: id[23] manage func non-existent
2022/03/26 09:10:05 receive: id[100] manage func non-existent
2022/03/26 09:10:05 [S][BattlefieldReport] win=1 idx=305
2022/03/26 09:10:05 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:05 [S][RoleInfo] CurrStage     5892
2022/03/26 09:10:05 receive: id[48] manage func non-existent
2022/03/26 09:10:06 receive: id[23] manage func non-existent
2022/03/26 09:10:08 receive: id[100] manage func non-existent
2022/03/26 09:10:08 [S][BattlefieldReport] win=1 idx=306
2022/03/26 09:10:08 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:08 [S][RoleInfo] CurrStage     5893
2022/03/26 09:10:09 receive: id[48] manage func non-existent
2022/03/26 09:10:09 receive: id[54] manage func non-existent
2022/03/26 09:10:09 receive: id[23] manage func non-existent
2022/03/26 09:10:11 [S][RoleInfo] AFKExp        103040
2022/03/26 09:10:11 [S][RoleInfo] AFKCoin       17502
2022/03/26 09:10:11 [S][RoleInfo] AFKLQ 700
2022/03/26 09:10:12 receive: id[100] manage func non-existent
2022/03/26 09:10:12 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:12 [S][RoleInfo] CurrStage     5894
2022/03/26 09:10:12 [S][BattlefieldReport] win=1 idx=307
2022/03/26 09:10:12 receive: id[54] manage func non-existent
2022/03/26 09:10:12 receive: id[23] manage func non-existent
2022/03/26 09:10:13 receive: id[48] manage func non-existent
2022/03/26 09:10:15 receive: id[23] manage func non-existent
2022/03/26 09:10:16 receive: id[100] manage func non-existent
2022/03/26 09:10:16 [S][BattlefieldReport] win=1 idx=308
2022/03/26 09:10:16 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:16 [S][RoleInfo] CurrStage     5895
2022/03/26 09:10:16 receive: id[54] manage func non-existent
2022/03/26 09:10:16 receive: id[48] manage func non-existent
2022/03/26 09:10:18 receive: id[23] manage func non-existent
2022/03/26 09:10:19 receive: id[12] manage func non-existent
2022/03/26 09:10:19 receive: id[100] manage func non-existent
2022/03/26 09:10:19 [S][BattlefieldReport] win=1 idx=309
2022/03/26 09:10:19 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:19 [S][RoleInfo] CurrStage     5896
2022/03/26 09:10:20 receive: id[48] manage func non-existent
2022/03/26 09:10:21 [S][RoleInfo] AFKExp        117760
2022/03/26 09:10:21 [S][RoleInfo] AFKCoin       20024
2022/03/26 09:10:21 [S][RoleInfo] AFKLQ 800
2022/03/26 09:10:21 receive: id[23] manage func non-existent
2022/03/26 09:10:23 receive: id[54] manage func non-existent
2022/03/26 09:10:23 receive: id[100] manage func non-existent
2022/03/26 09:10:23 [S][BattlefieldReport] win=1 idx=310
2022/03/26 09:10:23 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:23 [S][RoleInfo] CurrStage     5897
2022/03/26 09:10:24 receive: id[48] manage func non-existent
2022/03/26 09:10:24 receive: id[23] manage func non-existent
2022/03/26 09:10:26 receive: id[54] manage func non-existent
2022/03/26 09:10:27 receive: id[100] manage func non-existent
2022/03/26 09:10:27 [S][RoleInfo] CurrStage     5898
2022/03/26 09:10:27 [S][BattlefieldReport] win=1 idx=311
2022/03/26 09:10:27 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:27 receive: id[48] manage func non-existent
2022/03/26 09:10:27 receive: id[1001] manage func non-existent
2022/03/26 09:10:27 receive: id[23] manage func non-existent
2022/03/26 09:10:30 receive: id[54] manage func non-existent
2022/03/26 09:10:30 receive: id[23] manage func non-existent
2022/03/26 09:10:31 receive: id[100] manage func non-existent
2022/03/26 09:10:31 [S][BattlefieldReport] win=1 idx=312
2022/03/26 09:10:31 [S][RoleInfo] CurrStage     5899
2022/03/26 09:10:31 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:31 receive: id[48] manage func non-existent
2022/03/26 09:10:31 [S][RoleInfo] AFKExp        132480
2022/03/26 09:10:31 [S][RoleInfo] AFKCoin       22552
2022/03/26 09:10:31 [S][RoleInfo] AFKLQ 900
2022/03/26 09:10:33 receive: id[23] manage func non-existent
2022/03/26 09:10:34 receive: id[100] manage func non-existent
2022/03/26 09:10:34 [S][BattlefieldReport] win=1 idx=313
2022/03/26 09:10:34 [S][RoleInfo] CurrStage     5900
2022/03/26 09:10:34 [S][RoleInfo] StageDrawTimes        30
2022/03/26 09:10:34 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:35 receive: id[48] manage func non-existent
2022/03/26 09:10:36 receive: id[23] manage func non-existent
2022/03/26 09:10:37 receive: id[54] manage func non-existent
2022/03/26 09:10:38 receive: id[100] manage func non-existent
2022/03/26 09:10:38 [S][BattlefieldReport] win=1 idx=314
2022/03/26 09:10:38 [S][RoleInfo] CurrStage     5901
2022/03/26 09:10:38 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:38 receive: id[48] manage func non-existent
2022/03/26 09:10:38 receive: id[27132] manage func non-existent
2022/03/26 09:10:39 receive: id[23] manage func non-existent
2022/03/26 09:10:40 receive: id[54] manage func non-existent
2022/03/26 09:10:41 [S][RoleInfo] AFKExp        147200
2022/03/26 09:10:41 [S][RoleInfo] AFKCoin       25084
2022/03/26 09:10:41 [S][RoleInfo] AFKLQ 1000
2022/03/26 09:10:42 receive: id[100] manage func non-existent
2022/03/26 09:10:42 [S][BattlefieldReport] win=1 idx=315
2022/03/26 09:10:42 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:42 [S][RoleInfo] CurrStage     5902
2022/03/26 09:10:42 receive: id[48] manage func non-existent
2022/03/26 09:10:42 receive: id[23] manage func non-existent
2022/03/26 09:10:44 receive: id[54] manage func non-existent
2022/03/26 09:10:45 [S][GetAFKPrize] tag=0
2022/03/26 09:10:45 [S][RoleInfo] Coin1 133525511
2022/03/26 09:10:45 [S][RoleInfo] Exp   45205524
2022/03/26 09:10:45 [S][RoleInfo] LastAFKGetTIme        1648257045
2022/03/26 09:10:45 [S][RoleInfo] AFKExp        0
2022/03/26 09:10:45 [S][RoleInfo] AFKCoin       0
2022/03/26 09:10:45 [S][RoleInfo] AFKLQ 0
2022/03/26 09:10:45 receive: id[48] manage func non-existent
2022/03/26 09:10:45 receive: id[520] manage func non-existent
2022/03/26 09:10:45 receive: id[524] manage func non-existent
2022/03/26 09:10:45 receive: id[100] manage func non-existent
2022/03/26 09:10:45 [S][BattlefieldReport] win=1 idx=316
2022/03/26 09:10:45 [S][StagePrize] tag=0 win=1
2022/03/26 09:10:45 [S][RoleInfo] CurrStage     5903
2022/03/26 09:10:45 receive: id[23] manage func non-existent
2022/03/26 09:10:46 receive: id[48] manage func non-existent
2022/03/26 09:10:48 receive: id[23] manage func non-existent
2022/03/26 09:10:49 receive: id[100] manage func non-existent
2022/03/26 09:10:49 [S][StagePrize] tag=0 win=1
